,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
2581,NORTH SHORE UNIVERSITY HOSPITAL (330106),2022,Acute Care,Voluntary non-profit - Private,984.0,40.779269,-73.703029,NY,0.603,24.0,39.774,29521.0,0.389,81.0,208.056,274286.0,0.286,29544.0,9.0,31.456,0.863,19.0,22.009,292571.0,0.0,147.0,0.0,1.108,459.0,10.0,11.709,0.854
2582,PECONIC BAY MEDICAL CENTER (330107),2022,Acute Care,Voluntary non-profit - Private,181.0,40.933577,-72.674317,NY,0.549,2.0,3.644,3689.0,0.927,24.0,25.901,42600.0,0.0,3363.0,0.0,3.01,1.319,3.0,2.274,42600.0,,22.0,0.0,0.196,84.0,0.0,2.045,0.0
2583,BERTRAND CHAFFEE HOSPITAL (330111),2022,Acute Care,Voluntary non-profit - Private,103.0,42.508484,-78.659235,NY,,0.0,0.179,365.0,0.0,0.0,1.13,4505.0,,196.0,0.0,0.114,,0.0,0.09,4505.0,,,,,,,,
2584,ONEIDA HEALTH HOSPITAL (330115),2022,Acute Care,Voluntary non-profit - Other,261.0,43.078755,-75.654264,NY,1.14,2.0,1.755,2584.0,1.153,7.0,6.069,10250.0,,1048.0,0.0,0.721,,0.0,0.208,11424.0,,66.0,0.0,0.519,102.0,4.0,2.367,1.69
2585,LENOX HILL HOSPITAL (330119),2022,Acute Care,Voluntary non-profit - Private,457.0,40.773964,-73.960611,NY,1.221,19.0,15.56,11418.0,0.394,30.0,76.153,111130.0,1.203,10425.0,14.0,11.641,1.086,8.0,7.366,123328.0,1.451,280.0,3.0,2.067,412.0,2.0,10.153,0.197
2586,BATH VA MEDICAL CENTER (33011F),2022,Acute Care (VA),Government - Federal,,,,,,0.0,0.044,81.0,,,,,,,,,,,,,,,,,,,,
2587,ROCHESTER GENERAL HOSPITAL (330125),2022,Acute Care,Voluntary non-profit - Private,517.0,43.192542,-77.584424,NY,1.48,53.0,35.811,27468.0,0.838,93.0,110.935,173441.0,1.867,35465.0,68.0,36.416,0.735,7.0,9.524,177824.0,3.011,234.0,6.0,1.993,342.0,8.0,8.787,0.91
2588,GARNET HEALTH MEDICAL CENTER (330126),2022,Acute Care,Voluntary non-profit - Private,382.0,41.439962,-74.369415,NY,1.912,17.0,8.889,8916.0,0.907,63.0,69.443,98511.0,1.048,8269.0,8.0,7.631,1.435,8.0,5.574,100474.0,0.811,141.0,1.0,1.233,191.0,2.0,5.066,0.395
2589,JACOBI MEDICAL CENTER (330127),2022,Acute Care,Government - Local,477.0,40.857455,-73.84721,NY,1.293,20.0,15.468,10268.0,0.364,16.0,43.989,94403.0,1.306,10481.0,16.0,12.247,0.565,5.0,8.843,103438.0,,53.0,0.0,0.467,124.0,6.0,3.836,1.564
2590,ELMHURST HOSPITAL CENTER (330128),2022,Acute Care,Government - Local,528.0,40.74434,-73.88598,NY,0.79,7.0,8.857,6298.0,0.357,18.0,50.37,86504.0,0.887,6349.0,6.0,6.763,0.546,2.0,3.666,92722.0,,103.0,0.0,0.853,71.0,8.0,2.161,3.702
2591,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM) (33012F),2022,Acute Care (VA),Government - Federal,,,,,0.915,4.0,4.37,4244.0,,,,,1.588,3036.0,5.0,3.148,,,,,,,,,,,,
2592,BON SECOURS COMMUNITY HOSPITAL (330135),2022,Acute Care,Voluntary non-profit - Church,181.0,41.367766,-74.682593,NY,0.0,0.0,1.025,1468.0,0.239,1.0,4.189,8180.0,,657.0,0.0,0.466,,0.0,0.236,8180.0,,1.0,0.0,0.011,21.0,0.0,0.543,
2593,BASSETT HEALTHCARE (330136),2022,Acute Care,Voluntary non-profit - Private,180.0,,,NY,2.035,18.0,8.844,8709.0,0.472,9.0,19.05,47069.0,1.215,7244.0,8.0,6.585,0.737,2.0,2.712,48634.0,,67.0,0.0,0.603,184.0,1.0,5.151,0.194
2594,ST JOSEPH'S HOSPITAL HEALTH CENTER (330140),2022,Acute Care,Voluntary non-profit - Private,437.0,43.055589,-76.149176,NY,0.642,16.0,24.929,18583.0,0.295,14.0,47.534,105033.0,0.379,20238.0,8.0,21.105,0.449,4.0,8.912,111670.0,,37.0,0.0,0.347,166.0,4.0,4.478,0.893
2595,LONG ISLAND COMMUNITY HOSPITAL (330141),2022,Acute Care,Voluntary non-profit - Private,223.0,40.779337,-72.978147,NY,0.234,2.0,8.55,6287.0,0.676,26.0,38.471,52267.0,1.308,5986.0,8.0,6.118,1.737,7.0,4.029,52267.0,,,,,66.0,2.0,1.685,1.187
2596,IRA DAVENPORT MEMORIAL HOSPITAL (330144),2022,Acute Care,Voluntary non-profit - Other,139.0,42.37297,-77.278553,NY,,0.0,0.046,95.0,,0.0,0.119,492.0,,10.0,0.0,0.006,,0.0,0.008,492.0,,,,,,,,
2597,ST JAMES MERCY HOSPITAL (330151),2022,Acute Care,Voluntary non-profit - Church,115.0,42.314575,-77.660142,NY,,0.0,0.468,956.0,,0.0,0.77,4235.0,,502.0,0.0,0.291,,0.0,0.079,4235.0,,,,,1.0,0.0,0.027,
2598,ELLIS HOSPITAL (330153),2022,Acute Care,Proprietary,412.0,42.819818,-73.918883,NY,0.533,6.0,11.265,7914.0,0.372,12.0,32.245,72175.0,0.673,9791.0,7.0,10.397,0.924,4.0,4.33,77387.0,,105.0,1.0,0.927,118.0,1.0,3.279,0.305
2599,SAMARITAN MEDICAL CENTER (330157),2022,Acute Care,Voluntary non-profit - Private,238.0,43.96489,-75.912761,NY,0.613,3.0,4.892,5228.0,0.599,15.0,25.043,33351.0,1.181,4028.0,4.0,3.388,0.0,0.0,2.012,38108.0,,102.0,1.0,0.977,57.0,2.0,1.443,1.386
2600,GOOD SAMARITAN HOSPITAL OF SUFFERN (330158),2022,Acute Care,Voluntary non-profit - Church,301.0,41.112389,-74.136248,NY,1.344,11.0,8.184,9131.0,0.339,11.0,32.453,53909.0,0.525,7147.0,3.0,5.712,0.346,1.0,2.89,61692.0,,22.0,0.0,0.169,98.0,1.0,2.408,0.415
2601,VA HUDSON VALLEY HEALTHCARE SYSTEM (33015F),2022,Acute Care (VA),Government - Federal,,,,,,0.0,0.058,106.0,,,,,,109.0,0.0,0.073,,,,,,,,,,,,
2602,STATEN ISLAND UNIVERSITY HOSPITAL (330160),2022,Acute Care,Voluntary non-profit - Private,642.0,40.584082,-74.087013,NY,0.667,20.0,29.998,23874.0,0.934,112.0,119.967,179311.0,0.339,13802.0,5.0,14.74,1.56,21.0,13.461,185667.0,0.639,181.0,1.0,1.565,249.0,4.0,6.794,0.589
2603,NORTHERN WESTCHESTER HOSPITAL (330162),2022,Acute Care,Voluntary non-profit - Private,196.0,41.196692,-73.724449,NY,0.0,0.0,2.851,2904.0,0.162,3.0,18.479,29038.0,0.773,2844.0,2.0,2.588,0.683,1.0,1.465,34239.0,1.519,195.0,2.0,1.317,148.0,4.0,3.472,1.152
2604,EASTERN NIAGARA HOSPITAL (330163),2022,Acute Care,Voluntary non-profit - Private,132.0,43.17638,-78.671075,NY,,0.0,0.104,211.0,0.0,0.0,1.803,9020.0,,20.0,0.0,0.011,,0.0,0.211,9020.0,,,,,,,,
2605,HIGHLAND HOSPITAL (330164),2022,Acute Care,Voluntary non-profit - Private,243.0,43.135955,-77.607556,NY,1.194,16.0,13.396,10748.0,0.669,36.0,53.83,92899.0,1.521,11778.0,18.0,11.835,0.656,3.0,4.57,98640.0,1.486,473.0,6.0,4.038,149.0,5.0,3.89,1.285
2606,"WESTFIELD MEMORIAL HOSPITAL, INC (330166)",2022,Acute Care,Voluntary non-profit - Private,5.0,42.327901,-79.569397,NY,,0.0,0.052,106.0,,0.0,0.215,887.0,,13.0,0.0,0.008,,0.0,0.015,887.0,,,,,,,,
2607,MOUNT SINAI BETH ISRAEL (330169),2022,Acute Care,Voluntary non-profit - Private,759.0,40.732665,-73.9816,NY,0.206,3.0,14.575,15120.0,0.161,11.0,68.128,118064.0,1.054,8621.0,8.0,7.589,2.121,14.0,6.6,118064.0,,24.0,0.0,0.237,103.0,1.0,2.69,0.372
2608,BRONX VA MEDICAL CENTER (33016F),2022,Acute Care (VA),Government - Federal,,,,,3.215,9.0,2.799,2750.0,,,,,2.04,1834.0,4.0,1.961,,,,,,,,,,,,
2609,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER (330175),2022,Acute Care,Voluntary non-profit - Private,195.0,42.608997,-76.186117,NY,0.615,1.0,1.626,2715.0,1.041,8.0,7.682,14319.0,,1037.0,1.0,0.66,,1.0,0.622,14833.0,,4.0,0.0,0.032,19.0,0.0,0.527,
2610,"SAMARITAN HOSPITAL OF TROY, NEW YORK (330180)",2022,Acute Care,Voluntary non-profit - Private,248.0,42.733395,-73.671434,NY,1.218,9.0,7.39,7310.0,0.494,10.0,20.242,52122.0,1.179,5510.0,6.0,5.088,1.081,2.0,1.85,53276.0,,68.0,0.0,0.573,97.0,4.0,2.508,1.595
2611,NORTHWELL HOSPITAL GLEN COVE (330181),2022,Acute Care,Voluntary non-profit - Private,152.0,,,NY,0.685,1.0,1.459,1860.0,0.252,3.0,11.918,16641.0,,1035.0,1.0,0.846,,2.0,0.837,16641.0,,1.0,0.0,0.004,30.0,0.0,0.752,
2612,ST FRANCIS HOSPITAL - THE HEART CENTER (330182),2022,Acute Care,Voluntary non-profit - Church,359.0,40.804505,-73.672669,NY,0.524,9.0,17.186,15162.0,0.311,22.0,70.669,98232.0,0.733,14467.0,10.0,13.634,1.15,8.0,6.957,98232.0,,4.0,0.0,0.033,299.0,7.0,7.719,0.907
2613,MONTEFIORE NEW ROCHELLE HOSPITAL (330184),2022,Acute Care,Voluntary non-profit - Private,320.0,40.912968,-73.786997,NY,0.478,2.0,4.183,4172.0,0.938,15.0,15.996,28170.0,4.635,3050.0,13.0,2.805,2.319,4.0,1.725,29550.0,,40.0,0.0,0.292,24.0,2.0,0.6,
2614,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON (330185),2022,Acute Care,Voluntary non-profit - Private,248.0,40.938249,-73.052951,NY,0.466,3.0,6.431,5238.0,0.217,5.0,22.994,43648.0,0.213,4483.0,1.0,4.689,0.0,0.0,2.401,43648.0,,16.0,0.0,0.136,175.0,1.0,4.805,0.208
2615,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER (330188),2022,Acute Care,Voluntary non-profit - Church,157.0,43.154652,-79.030462,NY,0.438,1.0,2.283,3255.0,0.0,0.0,16.722,32327.0,1.4,3050.0,3.0,2.143,0.968,2.0,2.067,33023.0,,23.0,0.0,0.235,43.0,3.0,1.143,2.625
2616,GLENS FALLS HOSPITAL (330191),2022,Acute Care,Voluntary non-profit - Private,392.0,43.308335,-73.644551,NY,0.169,1.0,5.91,6756.0,0.368,8.0,21.745,52696.0,0.829,4561.0,3.0,3.619,0.0,0.0,3.105,54935.0,,28.0,0.0,0.212,155.0,2.0,2.826,0.708
2617,FLUSHING HOSPITAL MEDICAL CENTER (330193),2022,Acute Care,Voluntary non-profit - Private,288.0,40.755636,-73.815645,NY,0.27,2.0,7.399,7706.0,0.553,14.0,25.299,54164.0,1.362,4472.0,6.0,4.406,1.355,4.0,2.953,57458.0,,58.0,0.0,0.448,48.0,0.0,1.193,0.0
2618,MAIMONIDES MEDICAL CENTER (330194),2022,Acute Care,Voluntary non-profit - Private,711.0,40.63908,-73.998668,NY,0.546,16.0,29.294,21271.0,0.681,66.0,96.896,167067.0,1.588,14675.0,26.0,16.374,2.24,32.0,14.288,189111.0,1.803,143.0,2.0,1.109,278.0,6.0,7.104,0.845
2619,LONG ISLAND JEWISH MEDICAL CENTER (330195),2022,Acute Care,Voluntary non-profit - Private,1233.0,,,NY,0.7,33.0,47.168,36853.0,0.4,93.0,232.513,362932.0,0.819,35887.0,33.0,40.314,1.29,32.0,24.813,398041.0,0.93,536.0,4.0,4.3,430.0,6.0,11.163,0.537
2620,NYC HEALTH + HOSPITALS/CONEY ISLAND (330196),2022,Acute Care,Government - Local,354.0,40.58494,-73.966285,NY,1.372,28.0,20.404,14910.0,0.557,28.0,50.28,75208.0,2.115,10765.0,24.0,11.35,1.896,11.0,5.801,77225.0,,60.0,1.0,0.524,57.0,0.0,1.467,0.0
2621,CANTON-POTSDAM HOSPITAL (330197),2022,Acute Care,Voluntary non-profit - Private,94.0,44.676085,-74.981451,NY,0.854,3.0,3.514,5243.0,1.259,12.0,9.53,18896.0,3.978,1865.0,5.0,1.257,,2.0,0.444,18245.0,,53.0,1.0,0.45,41.0,3.0,1.123,2.671
2622,MOUNT SINAI SOUTH NASSAU (330198),2022,Acute Care,Voluntary non-profit - Private,385.0,,,NY,0.43,7.0,16.269,13462.0,0.465,24.0,51.639,92130.0,1.209,11141.0,14.0,11.581,0.374,3.0,8.025,98680.0,1.672,245.0,3.0,1.794,310.0,14.0,7.712,1.815
2623,METROPOLITAN HOSPITAL CENTER (330199),2022,Acute Care,Government - Local,342.0,40.78472,-73.943636,NY,0.404,1.0,2.475,1952.0,0.356,6.0,16.833,28635.0,0.301,3129.0,1.0,3.321,1.398,2.0,1.431,30712.0,,21.0,0.0,0.159,42.0,0.0,1.115,0.0
2624,NORTHPORT VA MEDICAL CENTER (33019F),2022,Acute Care (VA),Government - Federal,,,,,0.887,1.0,1.127,1407.0,,,,,0.0,1216.0,0.0,1.144,,,,,,,,,,,,
2625,KINGS COUNTY HOSPITAL CENTER (330202),2022,Acute Care,Government - Local,633.0,40.655773,-73.944039,NY,1.642,22.0,13.395,9750.0,0.42,29.0,68.969,101565.0,0.503,13225.0,7.0,13.916,1.561,11.0,7.045,106814.0,,53.0,1.0,0.529,77.0,5.0,2.634,1.898
2626,CROUSE HOSPITAL (330203),2022,Acute Care,Voluntary non-profit - Private,498.0,43.041666,-76.137853,NY,0.163,3.0,18.391,19370.0,0.274,15.0,54.676,88922.0,0.766,16899.0,14.0,18.287,0.639,6.0,9.384,117010.0,0.997,468.0,4.0,4.013,285.0,6.0,7.366,0.815
2627,BELLEVUE HOSPITAL CENTER (330204),2022,Acute Care,Government - Local,904.0,40.740079,-73.97625,NY,2.49,50.0,20.083,13830.0,0.72,63.0,87.475,120300.0,1.873,18614.0,39.0,20.822,0.623,6.0,9.625,131582.0,,96.0,0.0,0.788,114.0,2.0,3.221,0.621
2628,ST ANTHONY COMMUNITY HOSPITAL (330205),2022,Acute Care,Voluntary non-profit - Church,64.0,41.261094,-74.356945,NY,,1.0,0.459,885.0,0.361,1.0,2.77,7039.0,,437.0,0.0,0.27,,0.0,0.226,7898.0,,6.0,0.0,0.041,10.0,0.0,0.281,
2629,ST JOHN'S RIVERSIDE HOSPITAL (330208),2022,Acute Care,Voluntary non-profit - Private,346.0,40.96784,-73.885107,NY,1.004,8.0,7.969,6588.0,0.46,12.0,26.092,87456.0,1.587,4151.0,6.0,3.78,0.969,4.0,4.129,91100.0,,81.0,1.0,0.571,32.0,1.0,0.812,
2630,VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN (33020F),2022,Acute Care (VA),VA,,,,,0.568,2.0,3.521,3111.0,,,,,0.55,1690.0,1.0,1.817,,,,,,,,,,,,
2631,CLAXTON-HEPBURN MEDICAL CENTER (330211),2022,Acute Care,Voluntary non-profit - Private,110.0,44.692091,-75.499934,NY,3.041,5.0,1.644,2395.0,1.042,8.0,7.677,10583.0,1.24,2354.0,2.0,1.613,,0.0,0.422,10905.0,,11.0,0.0,0.095,12.0,0.0,0.344,
2632,NYU LANGONE HOSPITALS (330214),2022,Acute Care,Voluntary non-profit - Private,1085.0,40.74226,-73.974661,NY,0.391,20.0,51.141,33041.0,0.515,119.0,231.068,324957.0,0.867,51696.0,49.0,56.503,0.856,16.0,18.682,360865.0,0.994,513.0,3.0,3.019,864.0,11.0,18.019,0.61
2633,"ROME MEMORIAL HOSPITAL, INC (330215)",2022,Acute Care,Voluntary non-profit - Private,176.0,43.228954,-75.444248,NY,,1.0,0.657,1239.0,0.382,4.0,10.473,23171.0,,613.0,1.0,0.391,,0.0,0.473,15782.0,,16.0,0.0,0.126,7.0,0.0,0.165,
2634,OSWEGO HOSPITAL (330218),2022,Acute Care,Voluntary non-profit - Private,164.0,43.454141,-76.516001,NY,0.593,1.0,1.687,3246.0,0.776,5.0,6.446,13875.0,,931.0,0.0,0.579,,1.0,0.626,14714.0,,18.0,0.0,0.173,17.0,1.0,0.485,
2635,ERIE COUNTY MEDICAL CENTER (330219),2022,Acute Care,Voluntary non-profit - Private,931.0,42.927236,-78.829151,NY,0.377,13.0,34.478,20416.0,0.76,53.0,69.738,101103.0,0.657,17934.0,14.0,21.305,1.223,12.0,9.811,101103.0,,,,,60.0,3.0,1.96,1.531
2636,WYCKOFF HEIGHTS MEDICAL CENTER (330221),2022,Acute Care,Voluntary non-profit - Private,260.0,40.704699,-73.917648,NY,0.196,1.0,5.1,4089.0,0.314,9.0,28.702,49754.0,1.069,5353.0,6.0,5.612,0.364,1.0,2.751,54354.0,,61.0,1.0,0.49,46.0,3.0,1.285,2.335
2637,SARATOGA HOSPITAL (330222),2022,Acute Care,Voluntary non-profit - Private,189.0,43.084794,-73.796223,NY,1.032,8.0,7.753,7346.0,0.466,10.0,21.45,56583.0,1.019,5524.0,5.0,4.909,0.962,2.0,2.08,58026.0,,13.0,0.0,0.112,171.0,2.0,4.354,0.459
2638,MASSENA HOSPITAL INC (330223),2022,Acute Care,Government - Local,42.0,44.936344,-74.907828,NY,,0.0,0.45,916.0,0.759,1.0,1.318,4177.0,,160.0,0.0,0.093,,0.0,0.12,4177.0,,1.0,0.0,0.014,,,,
2639,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS (330224),2022,Acute Care,Voluntary non-profit - Church,120.0,41.922453,-73.999335,NY,1.312,6.0,4.573,4973.0,0.293,4.0,13.639,28909.0,1.535,2335.0,3.0,1.954,1.967,3.0,1.525,28909.0,,1.0,0.0,0.005,32.0,0.0,0.832,
2640,UNITY HOSPITAL (330226),2022,Acute Care,Voluntary non-profit - Private,470.0,43.191544,-77.701464,NY,0.837,19.0,22.694,18907.0,0.639,38.0,59.486,94729.0,0.169,23369.0,4.0,23.613,0.663,3.0,4.528,97712.0,,83.0,0.0,0.735,232.0,3.0,5.748,0.522
2641,"BROOKS-TLC HOSPITAL SYSTEM, INC (330229)",2022,Acute Care,Voluntary non-profit - Private,65.0,42.480106,-79.333617,NY,1.555,2.0,1.286,2478.0,0.661,3.0,4.542,9363.0,,1497.0,2.0,0.951,,0.0,0.276,9713.0,,9.0,0.0,0.081,6.0,0.0,0.141,
2642,QUEENS HOSPITAL CENTER (330231),2022,Acute Care,Government - Local,262.0,40.71698,-73.803431,NY,0.49,3.0,6.127,4819.0,0.626,19.0,30.344,50014.0,0.0,7001.0,0.0,7.465,0.342,1.0,2.928,56189.0,,56.0,0.0,0.453,68.0,3.0,1.758,1.706
2643,BROOKDALE HOSPITAL MEDICAL CENTER (330233),2022,Acute Care,Voluntary non-profit - Private,863.0,40.6545,-73.91275,NY,0.289,6.0,20.743,19208.0,0.182,13.0,71.552,157671.0,0.797,21143.0,16.0,20.067,1.508,18.0,11.935,165248.0,,93.0,0.0,0.818,118.0,4.0,3.627,1.103
2644,WESTCHESTER MEDICAL CENTER (330234),2022,Acute Care,Government - Hospital District or Authority,830.0,41.08768,-73.803897,NY,0.582,30.0,51.519,31156.0,0.729,94.0,129.005,168518.0,1.068,37105.0,47.0,44.028,1.179,19.0,16.116,188417.0,0.437,277.0,1.0,2.286,217.0,3.0,6.238,0.481
2645,AUBURN  COMMUNITY  HOSPITAL (330235),2022,Acute Care,Voluntary non-profit - Private,179.0,42.940761,-76.564607,NY,0.791,3.0,3.793,5601.0,0.41,3.0,7.31,17226.0,1.263,3448.0,3.0,2.376,0.0,0.0,1.09,20180.0,,28.0,0.0,0.272,34.0,0.0,0.933,
2646,NEW YORK-PRESBYTERIAN/BROOKLYN METHODIST HOSPITAL (330236),2022,Acute Care,Voluntary non-profit - Private,586.0,40.668263,-73.979141,NY,0.533,12.0,22.506,18091.0,0.508,52.0,102.302,142646.0,0.322,17092.0,6.0,18.622,0.331,5.0,15.121,157255.0,0.0,215.0,0.0,1.831,160.0,6.0,4.156,1.444
2647,NICHOLAS H NOYES MEMORIAL HOSPITAL (330238),2022,Acute Care,Voluntary non-profit - Private,68.0,42.55213,-77.700356,NY,0.0,0.0,1.297,2386.0,0.348,2.0,5.743,11234.0,,1061.0,0.0,0.666,,0.0,0.337,11873.0,,2.0,0.0,0.022,32.0,0.0,0.862,
2648,UPMC CHAUTAUQUA AT WCA (330239),2022,Acute Care,Voluntary non-profit - Private,217.0,42.091237,-79.23295,NY,1.177,4.0,3.399,4813.0,0.292,4.0,13.706,23898.0,0.768,3842.0,2.0,2.605,2.333,3.0,1.286,25092.0,,10.0,0.0,0.094,54.0,3.0,1.331,2.254
2649,HARLEM HOSPITAL CENTER (330240),2022,Acute Care,Government - Local,280.0,40.814482,-73.940495,NY,1.45,8.0,5.516,3903.0,0.285,6.0,21.025,37091.0,0.538,4819.0,3.0,5.577,0.0,0.0,1.993,30242.0,,15.0,0.0,0.127,26.0,0.0,0.913,
2650,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER (330241),2022,Acute Care,Government - State,734.0,43.042677,-76.139323,NY,1.051,53.0,50.446,30053.0,0.558,41.0,73.42,160427.0,0.243,40573.0,11.0,45.247,0.669,10.0,14.94,162546.0,,94.0,0.0,0.876,303.0,16.0,8.818,1.814
2651,ST ELIZABETH MEDICAL CENTER (330245),2022,Acute Care,Voluntary non-profit - Private,201.0,43.083646,-75.267158,NY,0.661,5.0,7.56,9513.0,1.299,31.0,23.86,46197.0,0.185,6431.0,1.0,5.396,2.528,8.0,3.164,46197.0,,,,,80.0,1.0,2.305,0.434
2652,ST CHARLES HOSPITAL (330246),2022,Acute Care,Voluntary non-profit - Church,239.0,40.947392,-73.059832,NY,2.586,7.0,2.707,2741.0,0.323,9.0,27.825,45240.0,2.495,1703.0,4.0,1.603,0.0,0.0,2.537,48636.0,,71.0,0.0,0.55,52.0,0.0,1.29,0.0
2653,SYRACUSE VA MEDICAL CENTER (33024F),2022,Acute Care (VA),Government - Federal,,,,,0.0,0.0,3.411,3198.0,,,,,0.422,2299.0,1.0,2.372,,,,,,,,,,,,
2654,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR (330250),2022,Acute Care,Voluntary non-profit - Private,375.0,44.700122,-73.466647,NY,2.457,11.0,4.477,5722.0,1.176,40.0,34.022,56524.0,1.142,4346.0,4.0,3.502,0.0,0.0,2.997,57796.0,0.0,153.0,0.0,1.356,110.0,3.0,2.898,1.035
2655,MERCY MEDICAL CENTER (330259),2022,Acute Care,Voluntary non-profit - Private,375.0,40.688191,-73.633236,NY,0.208,1.0,4.818,3760.0,0.274,7.0,25.526,41276.0,0.924,1889.0,2.0,2.165,0.629,2.0,3.179,45013.0,,26.0,0.0,0.155,46.0,1.0,0.89,
2656,PHELPS MEMORIAL HOSPITAL CENTER (330261),2022,Acute Care,Voluntary non-profit - Other,205.0,41.107555,-73.859639,NY,1.653,4.0,2.42,3042.0,0.411,8.0,19.443,32458.0,1.101,3396.0,3.0,2.726,1.377,3.0,2.179,34512.0,,34.0,2.0,0.267,63.0,0.0,1.555,0.0
2657,ST LUKE'S CORNWALL HOSPITAL (330264),2022,Acute Care,Voluntary non-profit - Other,192.0,41.503744,-74.015176,NY,1.236,6.0,4.856,7043.0,0.692,20.0,28.914,48508.0,0.181,7853.0,1.0,5.523,1.957,4.0,2.044,51876.0,,15.0,0.0,0.097,57.0,0.0,1.672,0.0
2658,CLIFTON SPRINGS HOSPITAL AND CLINIC (330265),2022,Acute Care,Voluntary non-profit - Private,208.0,42.960473,-77.139252,NY,,2.0,0.928,1528.0,1.158,7.0,6.045,14463.0,,1452.0,5.0,0.887,,0.0,0.48,14463.0,,11.0,0.0,0.106,4.0,1.0,0.116,
2659,HUDSON VALLEY HOSPITAL CENTER (330267),2022,Acute Care,Voluntary non-profit - Private,127.0,41.291457,-73.893601,NY,2.12,4.0,1.887,2727.0,0.693,11.0,15.883,29133.0,1.786,2392.0,3.0,1.68,1.826,2.0,1.095,32668.0,,7.0,0.0,0.045,67.0,0.0,1.749,0.0
2660,HOSPITAL FOR SPECIAL SURGERY (330270),2022,Acute Care,Voluntary non-profit - Private,202.0,40.764866,-73.953128,NY,1.399,5.0,3.574,3095.0,0.404,4.0,9.896,41613.0,0.0,1722.0,0.0,1.475,,0.0,0.955,41613.0,,,,,,,,
2661,PUTNAM HOSPITAL CENTER (330273),2022,Acute Care,Voluntary non-profit - Private,144.0,41.384844,-73.664475,NY,0.0,0.0,2.131,2159.0,0.74,5.0,6.755,15608.0,0.0,1777.0,0.0,1.598,,2.0,0.615,16305.0,,75.0,1.0,0.53,49.0,1.0,1.156,0.865
2662,NATHAN LITTAUER HOSPITAL (330276),2022,Acute Care,Voluntary non-profit - Private,149.0,43.068029,-74.330817,NY,,0.0,0.879,1712.0,0.0,0.0,2.737,8144.0,,582.0,1.0,0.369,,0.0,0.31,8847.0,,25.0,0.0,0.204,6.0,1.0,0.146,
2663,CORNING HOSPITAL (330277),2022,Acute Care,Voluntary non-profit - Private,72.0,42.136107,-76.969841,NY,1.183,2.0,1.69,3203.0,0.345,4.0,11.582,18503.0,,1541.0,2.0,0.932,,0.0,0.764,19302.0,,29.0,1.0,0.269,15.0,2.0,0.392,
2664,MERCY HOSPITAL OF BUFFALO (330279),2022,Acute Care,Voluntary non-profit - Private,470.0,42.847875,-78.811876,NY,0.216,4.0,18.556,15174.0,0.499,31.0,62.142,94314.0,0.57,10061.0,6.0,10.521,0.562,5.0,8.904,99050.0,,127.0,1.0,0.987,153.0,1.0,3.89,0.257
2665,STRONG MEMORIAL HOSPITAL (330285),2022,Acute Care,Voluntary non-profit - Private,822.0,43.124394,-77.623692,NY,1.222,60.0,49.118,29309.0,0.853,160.0,187.529,244237.0,1.314,54111.0,80.0,60.861,0.812,19.0,23.399,270518.0,,109.0,2.0,0.679,414.0,19.0,8.446,2.25
2666,GOOD SAMARITAN HOSPITAL MEDICAL CENTER (330286),2022,Acute Care,Voluntary non-profit - Church,437.0,40.696807,-73.286321,NY,0.584,12.0,20.544,13540.0,0.448,30.0,67.014,104766.0,0.385,13812.0,6.0,15.578,1.855,12.0,6.469,115406.0,2.371,251.0,5.0,2.109,235.0,4.0,6.285,0.636
2667,WHITE PLAINS HOSPITAL CENTER (330304),2022,Acute Care,Voluntary non-profit - Private,292.0,,,NY,0.764,4.0,5.235,6302.0,0.2,10.0,50.053,88187.0,0.763,4912.0,3.0,3.93,0.255,1.0,3.928,95288.0,0.0,207.0,0.0,1.53,227.0,3.0,5.463,0.549
2668,CAYUGA MEDICAL CENTER AT ITHACA (330307),2022,Acute Care,Voluntary non-profit - Private,174.0,42.467096,-76.538808,NY,1.422,3.0,2.109,3078.0,0.5,9.0,17.99,30712.0,1.766,2457.0,3.0,1.699,1.178,2.0,1.698,32809.0,,9.0,0.0,0.097,65.0,1.0,1.622,0.617
